Year,Month,Location,Race,Population
2025,Jun,VSP,Asian,52
2025,Jun,VSP,Black,802
2025,Jun,VSP,Cuban,**
2025,Jun,VSP,Hispanic,814
2025,Jun,VSP,Mexican,343
2025,Jun,VSP,N/A,(Blank)
2025,Jun,VSP,Other,149
2025,Jun,VSP,Pacific Islander,**
2025,Jun,VSP,White,850
2025,Jun,WSP,American Indian/Alaskan Native,**
2025,Jun,WSP,Asian,52
2025,Jun,WSP,Black,913
2025,Jun,WSP,Cuban,(Blank)
2025,Jun,WSP,Hispanic,"1,747"
2025,Jun,WSP,Mexican,236
2025,Jun,WSP,N/A,(Blank)
2025,Jun,WSP,Other,88
2025,Jun,WSP,Pacific Islander,**
2025,Jun,WSP,White,851
2025,Jun,CPMP,American Indian/Alaskan Native,(Blank)
2025,Jun,CPMP,Asian,(Blank)
2025,Jun,CPMP,Black,**
2025,Jun,CPMP,Cuban,(Blank)
2025,Jun,CPMP,Hispanic,**
2025,Jun,CPMP,Mexican,(Blank)
2025,Jun,CPMP,N/A,(Blank)
2025,Jun,CPMP,Other,(Blank)
2025,Jun,CPMP,Pacific Islander,(Blank)
2025,Jun,CPMP,White,**
2025,Jun,FCRF,American Indian/Alaskan Native,**
2025,Jun,FCRF,Asian,**
2025,Jun,FCRF,Black,77
2025,Jun,FCRF,Cuban,(Blank)
2025,Jun,FCRF,Hispanic,156
2025,Jun,FCRF,Mexican,**
2025,Jun,FCRF,N/A,(Blank)
2025,Jun,FCRF,Other,**
2025,Jun,FCRF,Pacific Islander,**
2025,Jun,FCRF,White,148
2025,Jun,Alternative Custody Program,American Indian/Alaskan Native,(Blank)
2025,Jun,Alternative Custody Program,Asian,(Blank)
2025,Jun,Alternative Custody Program,Black,(Blank)
2025,Jun,Alternative Custody Program,Cuban,(Blank)
2025,Jun,Alternative Custody Program,Hispanic,**
2025,Jun,Alternative Custody Program,Mexican,(Blank)
2025,Jun,Alternative Custody Program,N/A,(Blank)
2025,Jun,Alternative Custody Program,Other,(Blank)
2025,Jun,Alternative Custody Program,Pacific Islander,(Blank)
2025,Jun,Alternative Custody Program,White,**
2025,Jun,Department of State Hospitals,American Indian/Alaskan Native,**
2025,Jun,Department of State Hospitals,Asian,**
2025,Jun,Department of State Hospitals,Black,51
2025,Jun,Department of State Hospitals,Cuban,(Blank)
2025,Jun,Department of State Hospitals,Hispanic,53
2025,Jun,Department of State Hospitals,Mexican,**
2025,Jun,Department of State Hospitals,N/A,(Blank)
2025,Jun,Department of State Hospitals,Other,**
2025,Jun,Department of State Hospitals,Pacific Islander,**
2025,Jun,Department of State Hospitals,White,54
2025,Jun,Male Community Reentry Facility,American Indian/Alaskan Native,**
2025,Jun,Male Community Reentry Facility,Asian,**
2025,Jun,Male Community Reentry Facility,Black,218
2025,Jun,Male Community Reentry Facility,Cuban,(Blank)
2025,Jun,Male Community Reentry Facility,Hispanic,262
2025,Jun,Male Community Reentry Facility,Mexican,72
2025,Jun,Male Community Reentry Facility,N/A,(Blank)
2025,Jun,Male Community Reentry Facility,Other,**
2025,Jun,Male Community Reentry Facility,Pacific Islander,**
2025,Jun,Male Community Reentry Facility,White,109
2025,Jun,Medical Reprieve Program,American Indian/Alaskan Native,(Blank)
2025,Jun,Medical Reprieve Program,Asian,(Blank)
2025,Jun,Medical Reprieve Program,Black,**
2025,Jun,Medical Reprieve Program,Cuban,(Blank)
2025,Jun,Medical Reprieve Program,Hispanic,(Blank)
2025,Jun,Medical Reprieve Program,Mexican,(Blank)
2025,Jun,Medical Reprieve Program,N/A,(Blank)
2025,Jun,Medical Reprieve Program,Other,(Blank)
2025,Jun,Medical Reprieve Program,Pacific Islander,(Blank)
2025,Jun,Medical Reprieve Program,White,**
2025,Jun,CCI,American Indian/Alaskan Native,**
2025,Jun,CCI,Asian,**
2025,Jun,CCI,Black,646
2025,Jun,CCI,Cuban,**
2025,Jun,CCI,Hispanic,951
2025,Jun,CCI,Mexican,240
2025,Jun,CCI,N/A,(Blank)
2025,Jun,CCI,Other,69
2025,Jun,CCI,Pacific Islander,**
2025,Jun,CCI,White,448
2025,Jun,CCWF,American Indian/Alaskan Native,**
2025,Jun,CCWF,Asian,**
2025,Jun,CCWF,Black,541
2025,Jun,CCWF,Cuban,(Blank)
2025,Jun,CCWF,Hispanic,611
2025,Jun,CCWF,Mexican,75
2025,Jun,CCWF,N/A,(Blank)
2025,Jun,CCWF,Other,61
2025,Jun,CCWF,Pacific Islander,**
2025,Jun,CCWF,White,578
2025,Jun,CEN,American Indian/Alaskan Native,**
2025,Jun,CEN,Asian,**
2025,Jun,CEN,Black,720
2025,Jun,CEN,Cuban,**
2025,Jun,CEN,Hispanic,"1,474"
2025,Jun,CEN,Mexican,445
2025,Jun,CEN,N/A,(Blank)
2025,Jun,CEN,Other,63
2025,Jun,CEN,Pacific Islander,**
2025,Jun,CEN,White,224
2025,Jun,CHCF,American Indian/Alaskan Native,**
2025,Jun,CHCF,Asian,**
2025,Jun,CHCF,Black,713
2025,Jun,CHCF,Cuban,**
2025,Jun,CHCF,Hispanic,418
2025,Jun,CHCF,Mexican,241
2025,Jun,CHCF,N/A,(Blank)
2025,Jun,CHCF,Other,125
2025,Jun,CHCF,Pacific Islander,**
2025,Jun,CHCF,White,710
2025,Jun,CIM,American Indian/Alaskan Native,**
2025,Jun,CIM,Asian,**
2025,Jun,CIM,Black,590
2025,Jun,CIM,Cuban,(Blank)
2025,Jun,CIM,Hispanic,619
2025,Jun,CIM,Mexican,338
2025,Jun,CIM,N/A,(Blank)
2025,Jun,CIM,Other,88
2025,Jun,CIM,Pacific Islander,**
2025,Jun,CIM,White,566
2025,Jul,ASP,American Indian/Alaskan Native,53
2025,Jul,ASP,Asian,56
2025,Jul,ASP,Black,**
2025,Jul,ASP,Cuban,(Blank)
2025,Jul,ASP,Hispanic,"2,189"
2025,Jul,ASP,Mexican,465
2025,Jul,ASP,N/A,(Blank)
2025,Jul,ASP,Other,161
2025,Jul,ASP,Pacific Islander,**
2025,Jul,ASP,White,"1,072"
2025,Jul,CIW,American Indian/Alaskan Native,**
2025,Jul,CIW,Asian,**
2025,Jul,CIW,Black,298
2025,Jul,CIW,Cuban,(Blank)
2025,Jul,CIW,Hispanic,368
2025,Jul,CIW,Mexican,**
2025,Jul,CIW,N/A,(Blank)
2025,Jul,CIW,Other,51
2025,Jul,CIW,Pacific Islander,**
2025,Jul,CIW,White,392
2025,Jul,CMC,American Indian/Alaskan Native,**
2025,Jul,CMC,Asian,**
2025,Jul,CMC,Black,732
2025,Jul,CMC,Cuban,**
2025,Jul,CMC,Hispanic,655
2025,Jul,CMC,Mexican,158
2025,Jul,CMC,N/A,(Blank)
2025,Jul,CMC,Other,98
2025,Jul,CMC,Pacific Islander,**
2025,Jul,CMC,White,440
2025,Jul,CMF,American Indian/Alaskan Native,**
2025,Jul,CMF,Asian,**
2025,Jul,CMF,Black,708
2025,Jul,CMF,Cuban,(Blank)
2025,Jul,CMF,Hispanic,448
2025,Jul,CMF,Mexican,185
2025,Jul,CMF,N/A,(Blank)
2025,Jul,CMF,Other,87
2025,Jul,CMF,Pacific Islander,**
2025,Jul,CMF,White,610
2025,Jul,COR,American Indian/Alaskan Native,**
2025,Jul,COR,Asian,**
2025,Jul,COR,Black,638
2025,Jul,COR,Cuban,**
2025,Jul,COR,Hispanic,847
2025,Jul,COR,Mexican,363
2025,Jul,COR,N/A,(Blank)
2025,Jul,COR,Other,95
2025,Jul,COR,Pacific Islander,**
2025,Jul,COR,White,540
2025,Jul,CRC,American Indian/Alaskan Native,**
2025,Jul,CRC,Asian,**
2025,Jul,CRC,Black,786
2025,Jul,CRC,Cuban,(Blank)
2025,Jul,CRC,Hispanic,"1,248"
2025,Jul,CRC,Mexican,142
2025,Jul,CRC,N/A,(Blank)
2025,Jul,CRC,Other,79
2025,Jul,CRC,Pacific Islander,**
2025,Jul,CRC,White,464
2025,Jul,CTF,American Indian/Alaskan Native,**
2025,Jul,CTF,Asian,**
2025,Jul,CTF,Black,"1,002"
2025,Jul,CTF,Cuban,**
2025,Jul,CTF,Hispanic,"1,461"
2025,Jul,CTF,Mexican,691
2025,Jul,CTF,N/A,(Blank)
2025,Jul,CTF,Other,182
2025,Jul,CTF,Pacific Islander,**
2025,Jul,CTF,White,729
2025,Jul,FOL,American Indian/Alaskan Native,**
2025,Jul,FOL,Asian,**
2025,Jul,FOL,Black,746
2025,Jul,FOL,Cuban,**
2025,Jul,FOL,Hispanic,"1,125"
2025,Jul,FOL,Mexican,393
2025,Jul,FOL,N/A,(Blank)
2025,Jul,FOL,Other,111
2025,Jul,FOL,Pacific Islander,**
2025,Jul,FOL,White,315
2025,Jul,HDSP,American Indian/Alaskan Native,**
2025,Jul,HDSP,Asian,**
2025,Jul,HDSP,Black,817
2025,Jul,HDSP,Cuban,(Blank)
2025,Jul,HDSP,Hispanic,857
2025,Jul,HDSP,Mexican,184
2025,Jul,HDSP,N/A,(Blank)
2025,Jul,HDSP,Other,80
2025,Jul,HDSP,Pacific Islander,**
2025,Jul,HDSP,White,517
2025,Jul,ISP,American Indian/Alaskan Native,**
2025,Jul,ISP,Asian,**
2025,Jul,ISP,Black,570
2025,Jul,ISP,Cuban,(Blank)
2025,Jul,ISP,Hispanic,"1,268"
2025,Jul,ISP,Mexican,294
2025,Jul,ISP,N/A,(Blank)
2025,Jul,ISP,Other,105
2025,Jul,ISP,Pacific Islander,**
2025,Jul,ISP,White,367
2025,Jul,KVSP,American Indian/Alaskan Native,**
2025,Jul,KVSP,Asian,**
2025,Jul,KVSP,Black,"1,137"
2025,Jul,KVSP,Cuban,(Blank)
2025,Jul,KVSP,Hispanic,"1,122"
2025,Jul,KVSP,Mexican,446
2025,Jul,KVSP,N/A,(Blank)
2025,Jul,KVSP,Other,76
2025,Jul,KVSP,Pacific Islander,**
2025,Jul,KVSP,White,286
2025,Jul,LAC,American Indian/Alaskan Native,**
2025,Jul,LAC,Asian,**
2025,Jul,LAC,Black,"1,326"
2025,Jul,LAC,Cuban,(Blank)
2025,Jul,LAC,Hispanic,799
2025,Jul,LAC,Mexican,342
2025,Jul,LAC,N/A,(Blank)
2025,Jul,LAC,Other,80
2025,Jul,LAC,Pacific Islander,**
2025,Jul,LAC,White,285
2025,Jul,MCSP,American Indian/Alaskan Native,72
2025,Jul,MCSP,Asian,**
2025,Jul,MCSP,Black,988
2025,Jul,MCSP,Cuban,**
2025,Jul,MCSP,Hispanic,938
2025,Jul,MCSP,Mexican,443
2025,Jul,MCSP,N/A,(Blank)
2025,Jul,MCSP,Other,164
2025,Jul,MCSP,Pacific Islander,**
2025,Jul,MCSP,White,"1,133"
2025,Jul,NKSP,American Indian/Alaskan Native,**
2025,Jul,NKSP,Asian,**
2025,Jul,NKSP,Black,625
2025,Jul,NKSP,Cuban,**
2025,Jul,NKSP,Hispanic,941
2025,Jul,NKSP,Mexican,117
2025,Jul,NKSP,N/A,(Blank)
2025,Jul,NKSP,Other,60
2025,Jul,NKSP,Pacific Islander,**
2025,Jul,NKSP,White,454
2025,Jul,PBSP,American Indian/Alaskan Native,**
2025,Jul,PBSP,Asian,**
2025,Jul,PBSP,Black,704
2025,Jul,PBSP,Cuban,**
2025,Jul,PBSP,Hispanic,630
2025,Jul,PBSP,Mexican,179
2025,Jul,PBSP,N/A,(Blank)
2025,Jul,PBSP,Other,73
2025,Jul,PBSP,Pacific Islander,**
2025,Jul,PBSP,White,418
2025,Jul,PVSP,American Indian/Alaskan Native,**
2025,Jul,PVSP,Asian,**
2025,Jul,PVSP,Black,**
2025,Jul,PVSP,Cuban,**
2025,Jul,PVSP,Hispanic,"1,889"
2025,Jul,PVSP,Mexican,287
2025,Jul,PVSP,N/A,(Blank)
2025,Jul,PVSP,Other,97
2025,Jul,PVSP,Pacific Islander,**
2025,Jul,PVSP,White,623
2025,Jul,RJD,American Indian/Alaskan Native,52
2025,Jul,RJD,Asian,**
2025,Jul,RJD,Black,"1,096"
2025,Jul,RJD,Cuban,**
2025,Jul,RJD,Hispanic,"1,009"
2025,Jul,RJD,Mexican,429
2025,Jul,RJD,N/A,(Blank)
2025,Jul,RJD,Other,162
2025,Jul,RJD,Pacific Islander,**
2025,Jul,RJD,White,852
2025,Jul,SAC,American Indian/Alaskan Native,**
2025,Jul,SAC,Asian,**
2025,Jul,SAC,Black,856
2025,Jul,SAC,Cuban,**
2025,Jul,SAC,Hispanic,625
2025,Jul,SAC,Mexican,237
2025,Jul,SAC,N/A,(Blank)
2025,Jul,SAC,Other,69
2025,Jul,SAC,Pacific Islander,**
2025,Jul,SAC,White,338
2025,Jul,CAL,American Indian/Alaskan Native,**
2025,Jul,CAL,Asian,**
2025,Jul,CAL,Black,613
2025,Jul,CAL,Cuban,**
2025,Jul,CAL,Hispanic,"1,111"
2025,Jul,CAL,Mexican,321
2025,Jul,CAL,N/A,(Blank)
2025,Jul,CAL,Other,53
2025,Jul,CAL,Pacific Islander,**
2025,Jul,CAL,White,238
2025,Jul,SATF,American Indian/Alaskan Native,71
2025,Jul,SATF,Asian,68
2025,Jul,SATF,Black,"1,516"
2025,Jul,SATF,Cuban,**
2025,Jul,SATF,Hispanic,"1,797"
2025,Jul,SATF,Mexican,634
2025,Jul,SATF,N/A,(Blank)
2025,Jul,SATF,Other,197
2025,Jul,SATF,Pacific Islander,**
2025,Jul,SATF,White,"1,084"
2025,Jul,SCC,American Indian/Alaskan Native,**
2025,Jul,SCC,Asian,70
2025,Jul,SCC,Black,"1,142"
2025,Jul,SCC,Cuban,(Blank)
2025,Jul,SCC,Hispanic,"1,609"
2025,Jul,SCC,Mexican,123
2025,Jul,SCC,N/A,(Blank)
2025,Jul,SCC,Other,121
2025,Jul,SCC,Pacific Islander,**
2025,Jul,SCC,White,777
2025,Jul,SOL,American Indian/Alaskan Native,**
2025,Jul,SOL,Asian,**
2025,Jul,SOL,Black,"1,312"
2025,Jul,SOL,Cuban,(Blank)
2025,Jul,SOL,Hispanic,"1,390"
2025,Jul,SOL,Mexican,350
2025,Jul,SOL,N/A,(Blank)
2025,Jul,SOL,Other,150
2025,Jul,SOL,Pacific Islander,**
2025,Jul,SOL,White,259
2025,Jul,SQ,American Indian/Alaskan Native,**
2025,Jul,SQ,Asian,**
2025,Jul,SQ,Black,792
2025,Jul,SQ,Cuban,**
2025,Jul,SQ,Hispanic,742
2025,Jul,SQ,Mexican,193
2025,Jul,SQ,N/A,(Blank)
2025,Jul,SQ,Other,141
2025,Jul,SQ,Pacific Islander,**
2025,Jul,SQ,White,664
2025,Jul,SVSP,American Indian/Alaskan Native,**
2025,Jul,SVSP,Asian,**
2025,Jul,SVSP,Black,950
2025,Jul,SVSP,Cuban,**
2025,Jul,SVSP,Hispanic,702
2025,Jul,SVSP,Mexican,271
2025,Jul,SVSP,N/A,(Blank)
2025,Jul,SVSP,Other,69
2025,Jul,SVSP,Pacific Islander,**
2025,Jul,SVSP,White,328
2025,Jul,VSP,American Indian/Alaskan Native,**
2025,Jul,VSP,Asian,52
2025,Jul,VSP,Black,812
2025,Jul,VSP,Cuban,**
2025,Jul,VSP,Hispanic,838
2025,Jul,VSP,Mexican,351
2025,Jul,VSP,N/A,(Blank)
2025,Jul,VSP,Other,154
2025,Jul,VSP,Pacific Islander,**
2025,Jul,VSP,White,877
2025,Jul,WSP,American Indian/Alaskan Native,**
2025,Jul,WSP,Asian,53
2025,Jul,WSP,Black,934
2025,Jul,WSP,Cuban,(Blank)
2025,Jul,WSP,Hispanic,"1,761"
2025,Jul,WSP,Mexican,274
2025,Jul,WSP,N/A,(Blank)
2025,Jul,WSP,Other,91
2025,Jul,WSP,Pacific Islander,**
2025,Jul,WSP,White,805
2025,Jul,CPMP,American Indian/Alaskan Native,(Blank)
2025,Jul,CPMP,Asian,(Blank)
2025,Jul,CPMP,Black,**
2025,Jul,CPMP,Cuban,(Blank)
2025,Jul,CPMP,Hispanic,**
2025,Jul,CPMP,Mexican,(Blank)
2025,Jul,CPMP,N/A,(Blank)
2025,Jul,CPMP,Other,(Blank)
2025,Jul,CPMP,Pacific Islander,(Blank)
2025,Jul,CPMP,White,**
2025,Jul,FCRF,American Indian/Alaskan Native,**
2025,Jul,FCRF,Asian,**
2025,Jul,FCRF,Black,80
2025,Jul,FCRF,Cuban,(Blank)
2025,Jul,FCRF,Hispanic,156
2025,Jul,FCRF,Mexican,**
2025,Jul,FCRF,N/A,(Blank)
2025,Jul,FCRF,Other,**
2025,Jul,FCRF,Pacific Islander,**
2025,Jul,FCRF,White,145
2025,Jul,Alternative Custody Program,American Indian/Alaskan Native,(Blank)
2025,Jul,Alternative Custody Program,Asian,(Blank)
2025,Jul,Alternative Custody Program,Black,(Blank)
2025,Jul,Alternative Custody Program,Cuban,(Blank)
2025,Jul,Alternative Custody Program,Hispanic,**
2025,Jul,Alternative Custody Program,Mexican,(Blank)
2025,Jul,Alternative Custody Program,N/A,(Blank)
2025,Jul,Alternative Custody Program,Other,(Blank)
2025,Jul,Alternative Custody Program,Pacific Islander,(Blank)
2025,Jul,Alternative Custody Program,White,**
2025,Jul,Department of State Hospitals,American Indian/Alaskan Native,**
2025,Jul,Department of State Hospitals,Asian,**
2025,Jul,Department of State Hospitals,Black,**
2025,Jul,Department of State Hospitals,Cuban,(Blank)
2025,Jul,Department of State Hospitals,Hispanic,54
2025,Jul,Department of State Hospitals,Mexican,**
2025,Jul,Department of State Hospitals,N/A,(Blank)
2025,Jul,Department of State Hospitals,Other,**
2025,Jul,Department of State Hospitals,Pacific Islander,**
2025,Jul,Department of State Hospitals,White,56
2025,Jul,Male Community Reentry Facility,American Indian/Alaskan Native,**
2025,Jul,Male Community Reentry Facility,Asian,**
2025,Jul,Male Community Reentry Facility,Black,207
2025,Jul,Male Community Reentry Facility,Cuban,(Blank)
2025,Jul,Male Community Reentry Facility,Hispanic,279
2025,Jul,Male Community Reentry Facility,Mexican,72
2025,Jul,Male Community Reentry Facility,N/A,(Blank)
2025,Jul,Male Community Reentry Facility,Other,**
2025,Jul,Male Community Reentry Facility,Pacific Islander,**
2025,Jul,Male Community Reentry Facility,White,109
2025,Jul,Medical Reprieve Program,American Indian/Alaskan Native,(Blank)
2025,Jul,Medical Reprieve Program,Asian,(Blank)
2025,Jul,Medical Reprieve Program,Black,**
2025,Jul,Medical Reprieve Program,Cuban,(Blank)
2025,Jul,Medical Reprieve Program,Hispanic,(Blank)
2025,Jul,Medical Reprieve Program,Mexican,(Blank)
2025,Jul,Medical Reprieve Program,N/A,(Blank)
2025,Jul,Medical Reprieve Program,Other,(Blank)
2025,Jul,Medical Reprieve Program,Pacific Islander,(Blank)
2025,Jul,Medical Reprieve Program,White,**
2025,Jul,CCI,American Indian/Alaskan Native,**
2025,Jul,CCI,Asian,**
2025,Jul,CCI,Black,647
2025,Jul,CCI,Cuban,**
2025,Jul,CCI,Hispanic,946
2025,Jul,CCI,Mexican,237
2025,Jul,CCI,N/A,(Blank)
2025,Jul,CCI,Other,71
2025,Jul,CCI,Pacific Islander,**
2025,Jul,CCI,White,426
2025,Jul,CCWF,American Indian/Alaskan Native,51
2025,Jul,CCWF,Asian,**
2025,Jul,CCWF,Black,544
2025,Jul,CCWF,Cuban,(Blank)
2025,Jul,CCWF,Hispanic,630
2025,Jul,CCWF,Mexican,74
2025,Jul,CCWF,N/A,(Blank)
2025,Jul,CCWF,Other,71
2025,Jul,CCWF,Pacific Islander,**
2025,Jul,CCWF,White,567
2025,Jul,CEN,American Indian/Alaskan Native,**
2025,Jul,CEN,Asian,**
2025,Jul,CEN,Black,696
2025,Jul,CEN,Cuban,**
2025,Jul,CEN,Hispanic,"1,471"
2025,Jul,CEN,Mexican,445
2025,Jul,CEN,N/A,(Blank)
2025,Jul,CEN,Other,64
2025,Jul,CEN,Pacific Islander,**
2025,Jul,CEN,White,220
2025,Jul,CHCF,American Indian/Alaskan Native,**
2025,Jul,CHCF,Asian,**
2025,Jul,CHCF,Black,720
2025,Jul,CHCF,Cuban,**
2025,Jul,CHCF,Hispanic,410
2025,Jul,CHCF,Mexican,242
2025,Jul,CHCF,N/A,(Blank)
2025,Jul,CHCF,Other,121
2025,Jul,CHCF,Pacific Islander,**
2025,Jul,CHCF,White,716
2025,Jul,CIM,American Indian/Alaskan Native,**
2025,Jul,CIM,Asian,**
2025,Jul,CIM,Black,590
2025,Jul,CIM,Cuban,(Blank)
2025,Jul,CIM,Hispanic,616
2025,Jul,CIM,Mexican,334
2025,Jul,CIM,N/A,(Blank)
2025,Jul,CIM,Other,87
2025,Jul,CIM,Pacific Islander,**
2025,Jul,CIM,White,553
2025,Aug,ASP,American Indian/Alaskan Native,52
2025,Aug,ASP,Asian,54
2025,Aug,ASP,Black,**
2025,Aug,ASP,Cuban,(Blank)
2025,Aug,ASP,Hispanic,"2,144"
2025,Aug,ASP,Mexican,455
2025,Aug,ASP,N/A,(Blank)
2025,Aug,ASP,Other,156
2025,Aug,ASP,Pacific Islander,**
2025,Aug,ASP,White,"1,025"
2025,Aug,CIW,American Indian/Alaskan Native,**
2025,Aug,CIW,Asian,**
2025,Aug,CIW,Black,281
2025,Aug,CIW,Cuban,(Blank)
2025,Aug,CIW,Hispanic,346
2025,Aug,CIW,Mexican,**
2025,Aug,CIW,N/A,(Blank)
2025,Aug,CIW,Other,52
2025,Aug,CIW,Pacific Islander,**
2025,Aug,CIW,White,372
2025,Aug,CMC,American Indian/Alaskan Native,**
2025,Aug,CMC,Asian,**
2025,Aug,CMC,Black,712
2025,Aug,CMC,Cuban,**
2025,Aug,CMC,Hispanic,625
2025,Aug,CMC,Mexican,152
2025,Aug,CMC,N/A,(Blank)
2025,Aug,CMC,Other,91
2025,Aug,CMC,Pacific Islander,**
2025,Aug,CMC,White,436
2025,Aug,CMF,American Indian/Alaskan Native,**
2025,Aug,CMF,Asian,**
2025,Aug,CMF,Black,702
2025,Aug,CMF,Cuban,(Blank)
2025,Aug,CMF,Hispanic,452
2025,Aug,CMF,Mexican,181
2025,Aug,CMF,N/A,(Blank)
2025,Aug,CMF,Other,91
2025,Aug,CMF,Pacific Islander,**
2025,Aug,CMF,White,611
2025,Aug,COR,American Indian/Alaskan Native,**
2025,Aug,COR,Asian,**
2025,Aug,COR,Black,629
2025,Aug,COR,Cuban,**
2025,Aug,COR,Hispanic,857
2025,Aug,COR,Mexican,365
2025,Aug,COR,N/A,(Blank)
2025,Aug,COR,Other,95
2025,Aug,COR,Pacific Islander,**
2025,Aug,COR,White,549
2025,Aug,CRC,American Indian/Alaskan Native,**
2025,Aug,CRC,Asian,**
2025,Aug,CRC,Black,724
2025,Aug,CRC,Cuban,(Blank)
2025,Aug,CRC,Hispanic,"1,186"
2025,Aug,CRC,Mexican,131
2025,Aug,CRC,N/A,(Blank)
2025,Aug,CRC,Other,75
2025,Aug,CRC,Pacific Islander,**
2025,Aug,CRC,White,420
2025,Aug,CTF,American Indian/Alaskan Native,**
2025,Aug,CTF,Asian,**
2025,Aug,CTF,Black,"1,003"
2025,Aug,CTF,Cuban,**
2025,Aug,CTF,Hispanic,"1,474"
2025,Aug,CTF,Mexican,688
2025,Aug,CTF,N/A,(Blank)
2025,Aug,CTF,Other,181
2025,Aug,CTF,Pacific Islander,**
2025,Aug,CTF,White,715
2025,Aug,FOL,American Indian/Alaskan Native,**
2025,Aug,FOL,Asian,52
2025,Aug,FOL,Black,700
2025,Aug,FOL,Cuban,**
2025,Aug,FOL,Hispanic,"1,128"
2025,Aug,FOL,Mexican,395
2025,Aug,FOL,N/A,(Blank)
2025,Aug,FOL,Other,107
2025,Aug,FOL,Pacific Islander,**
2025,Aug,FOL,White,301
2025,Aug,HDSP,American Indian/Alaskan Native,**
2025,Aug,HDSP,Asian,**
2025,Aug,HDSP,Black,725
2025,Aug,HDSP,Cuban,(Blank)
2025,Aug,HDSP,Hispanic,810
2025,Aug,HDSP,Mexican,176
2025,Aug,HDSP,N/A,(Blank)
2025,Aug,HDSP,Other,81
2025,Aug,HDSP,Pacific Islander,**
2025,Aug,HDSP,White,514
2025,Aug,ISP,American Indian/Alaskan Native,**
2025,Aug,ISP,Asian,**
2025,Aug,ISP,Black,582
2025,Aug,ISP,Cuban,(Blank)
2025,Aug,ISP,Hispanic,"1,268"
2025,Aug,ISP,Mexican,296
2025,Aug,ISP,N/A,(Blank)
2025,Aug,ISP,Other,105
2025,Aug,ISP,Pacific Islander,**
2025,Aug,ISP,White,378
2025,Aug,KVSP,American Indian/Alaskan Native,**
2025,Aug,KVSP,Asian,**
2025,Aug,KVSP,Black,"1,121"
2025,Aug,KVSP,Cuban,(Blank)
2025,Aug,KVSP,Hispanic,"1,100"
2025,Aug,KVSP,Mexican,435
2025,Aug,KVSP,N/A,(Blank)
2025,Aug,KVSP,Other,78
2025,Aug,KVSP,Pacific Islander,**
2025,Aug,KVSP,White,272
2025,Aug,LAC,American Indian/Alaskan Native,**
2025,Aug,LAC,Asian,**
2025,Aug,LAC,Black,"1,394"
2025,Aug,LAC,Cuban,(Blank)
2025,Aug,LAC,Hispanic,847
2025,Aug,LAC,Mexican,352
2025,Aug,LAC,N/A,(Blank)
2025,Aug,LAC,Other,94
2025,Aug,LAC,Pacific Islander,**
2025,Aug,LAC,White,297
2025,Aug,MCSP,American Indian/Alaskan Native,72
2025,Aug,MCSP,Asian,**
2025,Aug,MCSP,Black,989
2025,Aug,MCSP,Cuban,**
2025,Aug,MCSP,Hispanic,956
2025,Aug,MCSP,Mexican,438
2025,Aug,MCSP,N/A,(Blank)
2025,Aug,MCSP,Other,161
2025,Aug,MCSP,Pacific Islander,**
2025,Aug,MCSP,White,"1,135"
2025,Aug,NKSP,American Indian/Alaskan Native,**
2025,Aug,NKSP,Asian,**
2025,Aug,NKSP,Black,644
2025,Aug,NKSP,Cuban,(Blank)
2025,Aug,NKSP,Hispanic,"1,026"
2025,Aug,NKSP,Mexican,103
2025,Aug,NKSP,N/A,(Blank)
2025,Aug,NKSP,Other,57
2025,Aug,NKSP,Pacific Islander,**
2025,Aug,NKSP,White,511
2025,Aug,PBSP,American Indian/Alaskan Native,**
2025,Aug,PBSP,Asian,**
2025,Aug,PBSP,Black,737
2025,Aug,PBSP,Cuban,**
2025,Aug,PBSP,Hispanic,647
2025,Aug,PBSP,Mexican,180
2025,Aug,PBSP,N/A,(Blank)
2025,Aug,PBSP,Other,77
2025,Aug,PBSP,Pacific Islander,**
2025,Aug,PBSP,White,436
2025,Aug,PVSP,American Indian/Alaskan Native,**
2025,Aug,PVSP,Asian,**
2025,Aug,PVSP,Black,**
2025,Aug,PVSP,Cuban,**
2025,Aug,PVSP,Hispanic,"1,926"
2025,Aug,PVSP,Mexican,302
2025,Aug,PVSP,N/A,(Blank)
2025,Aug,PVSP,Other,100
2025,Aug,PVSP,Pacific Islander,**
2025,Aug,PVSP,White,644
2025,Aug,RJD,American Indian/Alaskan Native,56
2025,Aug,RJD,Asian,**
2025,Aug,RJD,Black,"1,134"
2025,Aug,RJD,Cuban,**
2025,Aug,RJD,Hispanic,"1,007"
2025,Aug,RJD,Mexican,440
2025,Aug,RJD,N/A,(Blank)
2025,Aug,RJD,Other,163
2025,Aug,RJD,Pacific Islander,**
2025,Aug,RJD,White,856
2025,Aug,SAC,American Indian/Alaskan Native,**
2025,Aug,SAC,Asian,**
2025,Aug,SAC,Black,853
2025,Aug,SAC,Cuban,**
2025,Aug,SAC,Hispanic,626
2025,Aug,SAC,Mexican,232
2025,Aug,SAC,N/A,(Blank)
2025,Aug,SAC,Other,65
2025,Aug,SAC,Pacific Islander,**
2025,Aug,SAC,White,327
2025,Aug,CAL,American Indian/Alaskan Native,**
2025,Aug,CAL,Asian,**
2025,Aug,CAL,Black,614
2025,Aug,CAL,Cuban,**
2025,Aug,CAL,Hispanic,"1,131"
